Employer_Name,City,State,Total_Petitions,Cap_Exempt_Score,Classifications,Likely_Cap_Exempt,NAICS_Code,Approval_Rate,Initial_Approvals,Continuing_Approvals,Reasons
Clarity Ai Research Inc.,San Francisco,CA,1,0.8,Research,True,541720,1.0,1,0,Classified as Research
"Clarity Services, Inc.",Costa Mesa,CA,3,0.0,,False,5192,1.0,3,0,Standard employer
"Clarity Solutions Group, Llc",New York,NY,1,0.0,,False,541511,1.0,1,0,Standard employer
Clarium Managed Services Llc,Miami,FL,5,0.0,,False,54199,1.0,5,0,Standard employer
"Clarivate Analytics (Us), Llc",Ann Arbor,MI,4,0.0,,False,51929,1.0,4,0,Standard employer
Clark & Elbing Llp,Boston,MA,1,0.0,,False,541110,1.0,1,0,Standard employer
Clark Atlanta University, Atlanta,GA,5,0.95,University,True,611310,1.0,5,0,Classified as University
"Clark Construction Group, Llc",Bethesda,MD,1,0.0,,False,541330,1.0,1,0,Standard employer
"Clark Construction Group, Llc",McLean,VA,2,0.0,,False,541330,1.0,2,0,Standard employer
"Clark Construction Group-Ca, Lp",Costa Mesa,CA,5,0.0,,False,236210,1.0,5,0,Standard employer
"Clark Foundations, Llc",McLean,VA,1,0.8,Research,True,238110,1.0,1,0,Classified as Research
Clark Hill Llp,Detroit,MI,2,0.0,,False,541110,1.0,2,0,Standard employer
"Clark Kjos Architects, Llc",Portland,OR,1,0.0,,False,541310,1.0,1,0,Standard employer
Clark University,WORCESTER,MA,5,0.95,University,True,611310,1.0,5,0,Classified as University
"Clark, Richardson & Biskup Consulting Engineers, Inc.",Carlsbad,CA,1,0.0,,False,541330,1.0,1,0,Standard employer
Clarke Community School District,Osceola,IA,1,0.0,,False,611110,1.0,1,0,Standard employer
Clarke County Board Of Education (School District),Athens,GA,1,0.0,,False,611110,1.0,1,0,Standard employer
Clarkson Construction Company,Kansas City ,MO,1,0.0,,False,236220,1.0,1,0,Standard employer
"Clarkson Eyecare, Llc",Ballwin,MO,2,0.0,,False,621320,1.0,2,0,Standard employer
Clarkson University,Potsdam,NY,8,0.95,University,True,611310,1.0,8,0,Classified as University
Clarkstech Llc,Charlotte,NC,4,0.0,,False,541511,1.0,4,0,Standard employer
"Claros Solutions, Llc",Plano,TX,1,0.0,,False,5416,1.0,1,0,Standard employer
Clarus Commerce Llc Dba Ebbo,Rocky Hill,CT,1,0.0,,False,541512,1.0,1,0,Standard employer
Clasp,Washington DC,DC,1,0.0,,False,813312,1.0,1,0,Standard employer
Class A Surfacing Llc,Warren,MI,1,0.0,,False,541330,1.0,1,0,Standard employer
Class Technologies Inc.,Washington,DC,1,0.0,,False,511210,1.0,1,0,Standard employer
"Classdojo, Inc.",San Francisco,CA,1,0.0,,False,611710,1.0,1,0,Standard employer
Classic Computers Corporation,Piscataway,NJ,1,0.0,,False,541511,1.0,1,0,Standard employer
Classwork Co.,Chicago,IL,2,0.0,,False,541511,1.0,2,0,Standard employer
"Classy, Inc.",San Diego,CA,7,0.0,,False,5419,1.0,7,0,Standard employer
Claure Group Llc,MIAMI,FL,2,0.0,,False,523920,1.0,2,0,Standard employer
Claxton-Hepburn Medical Center,Ogdensburg,NY,1,0.9,Hospital,True,622110,1.0,1,0,Classified as Hospital
Clay County Medical Center,Clay Center,KS,1,0.9,Hospital,True,62211,1.0,1,0,Classified as Hospital
"Clay Labs, Inc.",New York,NY,2,0.0,,False,541511,1.0,2,0,Standard employer
Clay-Tech Technology Llc.,HOUSTON,TX,1,0.0,,False,541990,1.0,1,0,Standard employer
"Clayarch, Inc.",Barrigada,GU,5,0.0,,False,2362,1.0,5,0,Standard employer
"Clayco, Inc.",Berkeley,MO,2,0.0,,False,236220,1.0,2,0,Standard employer
"Clayco, Inc.",Overland,MO,12,0.0,,False,236220,1.0,12,0,Standard employer
Clayens Np Usa Inc.,Crystal Lake,IL,1,0.0,,False,3261,1.0,1,0,Standard employer
Clayton Health Systems,CLAYTON,NM,1,0.9,Hospital,True,622110,1.0,1,0,Classified as Hospital
"Clayton Health Systems, Inc.",Clayton,NM,1,0.9,Hospital,True,622110,1.0,1,0,Classified as Hospital
Clayton Industries,CITY OF INDUSTRY,CA,1,0.0,,False,333414,1.0,1,0,Standard employer
"Clayton, Dubilier & Rice, Llc",New York,NY,1,0.0,,False,523940,1.0,1,0,Standard employer
Clean Energy Technologies Inc,Irvine,CA,1,0.0,,False,221118,1.0,1,0,Standard employer
"Clean Harbors Environmental Services, Inc.",Norwell,MA,8,0.0,,False,541620,1.0,8,0,Standard employer
"Clean Supps, Llc",Henderson,NV,1,0.0,,False,456191,1.0,1,0,Standard employer
Cleanaire Inc.,Washington,NC,1,0.0,,False,333413,1.0,1,0,Standard employer
"Cleanchoice Energy Shared Services, Llc",Washington,DC,1,0.0,,False,22111,1.0,1,0,Standard employer
"Cleanjoule, Inc",Salt Lake City,UT,2,0.0,,False,424720,1.0,2,0,Standard employer
Clear Choice Dermatology Llc,The Dalles,OR,1,0.0,,False,62139,1.0,1,0,Standard employer
"Clear Guide Medical, Inc",Baltimore,MD,1,0.0,,False,3345,1.0,1,0,Standard employer
"Clear Labs, Inc.",San Carlos,CA,1,0.0,,False,541714,1.0,1,0,Standard employer
"Clear Link Technologies, Llc",Draper,UT,1,0.0,,False,561422,1.0,1,0,Standard employer
Clear Markets Holdings Inc.,Charlotte,NC,1,0.0,,False,523110,1.0,1,0,Standard employer
Clear Street Management Llc,New York,NY,10,0.0,,False,523150,1.0,10,0,Standard employer
Clear Thought Solutions Llc,Cary,NC,2,0.0,,False,541511,1.0,2,0,Standard employer
Clearalpha Technologies Lp,Greenwich,CT,1,0.0,,False,525910,1.0,1,0,Standard employer
Clearavenue Llc,Columbia,MD,1,0.0,,False,54151,1.0,1,0,Standard employer
"Clearbridge Investments, Llc",New York,NY,1,0.0,,False,5239,1.0,1,0,Standard employer
"Clearbrief, Inc.",Seattle,WA,1,0.0,,False,513210,1.0,1,0,Standard employer
Clearesult Consulting Inc.,Austin,TX,1,0.0,,False,541690,1.0,1,0,Standard employer
Cleargoals Corporation,New York,NY,1,0.0,,False,541611,1.0,1,0,Standard employer
Clearlite Inc,South Plainfield,NJ,4,0.0,,False,541511,1.0,4,0,Standard employer
"Clearly Clean Products, Llc",FRACKVILLE,PA,1,0.0,,False,322299,1.0,1,0,Standard employer
"Clearpoint Neuro, Inc.",Solana Beach,CA,1,0.0,,False,339112,1.0,1,0,Standard employer
"Clearstory Technologies, Inc.",Walnut Creek,CA,1,0.0,,False,513210,1.0,1,0,Standard employer
"Cleartelligence Holdings, Llc.",Newton,MA,1,0.0,,False,541990,1.0,1,0,Standard employer
Cleartunin,FRISCO,TX,1,0.0,,False,339992,1.0,1,0,Standard employer
"Clearview Ai, Inc.",New York,NY,1,0.0,,False,54171,1.0,1,0,Standard employer
"Clearwater Analytics, Llc",Boise,ID,6,0.0,,False,523930,1.0,6,0,Standard employer
Clearwave Fiber Llc,Pooler,GA,1,0.0,,False,517111,1.0,1,0,Standard employer
Clearwave Fiber Llc,Pooler,NAN,1,0.0,,False,517111,1.0,1,0,Standard employer
Clearway Energy Group Llc,San Francisco,CA,6,0.0,,False,221115,1.0,6,0,Standard employer
Cleary Gottlieb Steen & Hamilton Llp,New York,NY,9,0.0,,False,541110,1.0,9,0,Standard employer
Cleaver-Brooks Company Inc.,Thomasville,GA,1,0.0,,False,33241,1.0,1,0,Standard employer
"Cleaver-Brooks Company, Inc",Thomasville,GA,1,0.0,,False,33241,1.0,1,0,Standard employer
"Cleaver-Brooks Company, Inc.",Thomasville,GA,3,0.0,,False,33241,1.0,3,0,Standard employer
Cleco Support Group Llc,Pineville,LA,1,0.0,,False,221118,1.0,1,0,Standard employer
"Cleerly, Inc.",Denver,CO,1,0.0,,False,541519,1.0,1,0,Standard employer
Clement J. Zablocki Va Medical Center,Milwaukee,WI,4,0.9,Hospital,True,622110,1.0,4,0,Classified as Hospital
Clemson University,Clemson,SC,50,0.95,University,True,611310,1.0,50,0,Classified as University
Clemson University,Clemson ,SC,2,0.95,University,True,611310,1.0,2,0,Classified as University
Clemson University,Pickens,SC,2,0.95,University,True,611310,1.0,2,0,Classified as University
Cleo Ai Inc.,Wilmington,DE,1,0.0,,False,522320,1.0,1,0,Standard employer
"Cleo Communications Us, Llc",Rockford,IL,6,0.0,,False,541519,1.0,6,0,Standard employer
Clerk Of The Circuit Court Of Volusia County,DeLand,FL,1,0.0,,False,92211,1.0,1,0,Standard employer
"Clerkin & Clerkin, Architects, A Professional Corporation",Pasadena,CA,1,0.0,,False,541310,1.0,1,0,Standard employer
Cleveland Clinic,CLEVELAND,OH,1,0.9,Hospital,True,622110,1.0,1,0,Classified as Hospital
Cleveland Clinic,Cleveland,OH,36,0.9,Hospital,True,622110,1.0,36,0,Classified as Hospital
Cleveland Clinic Florida,Port St. Lucie,FL,2,0.9,Hospital,True,622110,1.0,2,0,Classified as Hospital
Cleveland Clinic Florida,Weston,FL,2,0.9,Hospital,True,622110,1.0,2,0,Classified as Hospital
Cleveland Clinic Foundation,Cleveland,OH,60,0.8,Research,True,622110,1.0,60,0,Classified as Research
Cleveland Clinic Foundation,Weston,FL,1,0.8,Research,True,622110,1.0,1,0,Classified as Research
Cleveland Die & Manufacturing Co,Middleburg Heights,OH,1,0.0,,False,336370,1.0,1,0,Standard employer
Cleveland Independent School District,Cleveland,TX,8,0.0,,False,611110,1.0,8,0,Standard employer
Cleveland Institute Of Music,Cleveland,OH,1,0.8,Research,True,611310,1.0,1,0,Classified as Research
Cleveland Museum Of Art,Cleveland,OH,1,0.0,,False,712110,1.0,1,0,Standard employer
Cleveland Play House,Cleveland,OH,2,0.0,,False,711110,1.0,2,0,Standard employer
Cleveland-Cliffs Steel Corp,Cleveland,OH,1,0.0,,False,331110,1.0,1,0,Standard employer
Cleveland-Cliffs Steel Corp,West Chester,OH,2,0.0,,False,331512,1.0,2,0,Standard employer
Cleveland-Cliffs Steel Corporation,West Chester,OH,1,0.0,,False,331110,1.0,1,0,Standard employer
Cleveland-Cliffs Steel Llc,Chicago,IL,1,0.0,,False,331110,1.0,1,0,Standard employer
Cleveland-Cliffs Steel Llc,West Chester,OH,1,0.0,,False,331110,1.0,1,0,Standard employer
Clever Care Health Plan Inc.,HUNTINGTON BEACH,CA,1,0.0,,False,524114,1.0,1,0,Standard employer
Clever Devices Ltd.,Woodbury,NY,3,0.0,,False,5112,1.0,3,0,Standard employer
Clever Inc.,San Francisco,CA,2,0.0,,False,511210,1.0,2,0,Standard employer
Cleversmiths Inc,FARMERS BRANCH,TX,5,0.0,,False,541511,1.0,5,0,Standard employer
Cleversmiths Inc,Irving,TX,2,0.0,,False,541511,1.0,2,0,Standard employer
"Cleverspeck, Llc",Ashburn,VA,1,0.0,,False,518210,1.0,1,0,Standard employer
Clevertech North America Inc.,Fort Myers,FL,1,0.0,,False,541330,1.0,1,0,Standard employer
"Clevertech North America, Inc.",Fort Myers,FL,1,0.0,,False,541330,1.0,1,0,Standard employer
"Clhg-Ruston, Llc",Ruston,LA,1,0.0,,False,62211,1.0,1,0,Standard employer
Click Engineering,Dallas,TX,1,0.0,,False,5413,1.0,1,0,Standard employer
Click Intermedia Corp.,Beverly Hills,CA,1,0.0,,False,512110,1.0,1,0,Standard employer
"Clickhouse, Inc.",Portola Valley,CA,5,0.0,,False,518210,1.0,5,0,Standard employer
"Clicksoft Solutions, Llc",HUNTERSVILLE,NC,2,0.0,,False,54151,1.0,2,0,Standard employer
"Clicksoft Solutions, Llc.",HUNTERSVILLE,NC,7,0.0,,False,54151,1.0,7,0,Standard employer
Client Focus Llc,Centreville,VA,3,0.0,,False,541511,1.0,3,0,Standard employer
Client Software Services Llc,Gaithersburg,MD,1,0.0,,False,541511,1.0,1,0,Standard employer
Client Software Services Llc.,Gaithersburg,MD,2,0.0,,False,541511,1.0,2,0,Standard employer
Clientserver Technology Solutions Llc,Iselin,NJ,8,0.0,,False,541511,1.0,8,0,Standard employer
Cliff It Solutions Inc,Blaine ,MN,2,0.0,,False,541511,1.0,2,0,Standard employer
"Cliff Services, Inc.",Ashburn,VA,4,0.0,,False,541511,1.0,4,0,Standard employer
Cliff Tech Inc.,Farmington Hills,MI,1,0.0,,False,541511,1.0,1,0,Standard employer
Clifford Chance Us Llp,New York,NY,3,0.0,,False,541110,1.0,3,0,Standard employer
"Cliftonlarsonallen, Llp",Minneapolis,MN,1,0.0,,False,541219,1.0,1,0,Standard employer
Climate Control Group Inc,Oklahoma City,OK,3,0.0,,False,333415,1.0,3,0,Standard employer
Climate Llc,St. Louis,MO,13,0.0,,False,54171,1.0,13,0,Standard employer
"Climate Policy Initiative, Inc.",San Francisco ,CA,2,0.0,,False,54172,1.0,2,0,Standard employer
"Climatec, Llc",PHOENIX,AZ,2,0.0,,False,23822,1.0,2,0,Standard employer
"Climatehaven, Inc.",New Haven,CT,1,0.0,,False,541990,1.0,1,0,Standard employer
"Climateworks Foundation, Inc.",San Francisco ,CA,2,0.8,Research,True,541720,1.0,2,0,Classified as Research
"Climax Foods, Inc.",Berkeley,CA,1,0.0,,False,311513,1.0,1,0,Standard employer
Climax Molybdenum Company,PHOENIX,AZ,3,0.0,,False,212230,1.0,3,0,Standard employer
"Clinch Valley Physicians Associates, Llc",Brentwood,TN,1,0.0,,False,62111,1.0,1,0,Standard employer
Clinchoice Inc.,Horsham,PA,7,0.0,,False,54169,1.0,7,0,Standard employer
Clindart Inc,San Diego,CA,2,0.0,,False,541714,1.0,2,0,Standard employer
Clinica Campesina Family Health Services,Lafayette,CO,1,0.9,Hospital,True,62142,1.0,1,0,Classified as Hospital
Clinica De Salud Del Valle De Salinas,Salinas,CA,1,0.9,Hospital,True,621498,1.0,1,0,Classified as Hospital
Clinica Sierra Vista,Bakersfield,CA,2,0.9,Hospital,True,621498,1.0,2,0,Classified as Hospital
Clinical Care Associates Of  The University Of Pennsylvania Health System,Bala Cynwyd,PA,1,0.9,Hospital,True,622110,1.0,1,0,Classified as Hospital
Clinical Care Associates Of The University Of Pennsylvania Health System,Langhorne,PA,1,0.9,Hospital,True,622110,1.0,1,0,Classified as Hospital
"Clinical Ink, Inc.",Winston Salem,NC,2,0.9,Hospital,True,541511,1.0,2,0,Classified as Hospital
Clinical Lab Consulting Of Indiana Llc,Dublin,OH,2,0.9,Hospital,True,62151,1.0,2,0,Classified as Hospital
"Clinical Reference Laboratory, Inc",Lenexa,KS,1,0.8,Research,True,62151,1.0,1,0,Classified as Research
Clinicas Del Camino Real,CAMARILLO,CA,3,0.9,Hospital,True,621498,1.0,3,0,Classified as Hospital
Clinilabs Inc,Eatontown,NJ,1,0.0,,False,54171,1.0,1,0,Standard employer
Clinique Laboratories,Long Island City,NY,1,0.0,,False,33999,1.0,1,0,Standard employer
"Clinpharma Clinical Research, Llc.",WILMINGTON,DE,1,0.8,Research,True,541511,1.0,1,0,Classified as Research
Clinsmart Llc,NEWTOWN,PA,1,0.0,,False,54171,1.0,1,0,Standard employer
Clinvia Llc,Cary,NC,2,0.0,,False,541690,1.0,2,0,Standard employer
Cliq Solutions Llc,Sterling,VA,1,0.0,,False,541511,1.0,1,0,Standard employer
"Clique Technologies, Inc.",Dayton,OH,1,0.0,,False,541511,1.0,1,0,Standard employer
"Clockwork Logistics Systems, Inc.",Newark,NJ,1,0.0,,False,511210,1.0,1,0,Standard employer
"Clockwork Systems, Inc.",Palo Alto,CA,2,0.0,,False,541512,1.0,2,0,Standard employer
Clogration Llc,Plano,TX,3,0.0,,False,541511,1.0,3,0,Standard employer
Clopay Corporation,Mason,OH,1,0.0,,False,332321,1.0,1,0,Standard employer
Clorox Manufacturing Company,Oakland,CA,1,0.0,,False,32561,1.0,1,0,Standard employer
Clorox Professional Products Company,Oakland,CA,1,0.0,,False,32561,1.0,1,0,Standard employer
Clorox Services Company,Oakland,CA,6,0.0,,False,32561,1.0,6,0,Standard employer
Closed Loop Partners Llc,New York,NY,1,0.0,,False,523940,1.0,1,0,Standard employer
Cloud Act Llc,McKinney,TX,4,0.0,,False,541511,1.0,4,0,Standard employer
Cloud Axiom Inc,BREA,CA,2,0.0,,False,541511,1.0,2,0,Standard employer
"Cloud Bc Labs, Inc",Reston,VA,12,0.0,,False,541511,1.0,12,0,Standard employer
Cloud Beez Strategic Solutions Llc.,SHERIDAN,WY,1,0.0,,False,541512,1.0,1,0,Standard employer
Cloud Big Data Technologies Llc,DUNCANVILLE,TX,2,0.0,,False,541511,1.0,2,0,Standard employer
Cloud Centric Inc,Bentonville,AR,5,0.0,,False,541511,1.0,5,0,Standard employer
Cloud Centric Inc.,Bentonville,AR,2,0.0,,False,541511,1.0,2,0,Standard employer
"Cloud Chef, Inc.",Palo Alto,CA,1,0.0,,False,541330,1.0,1,0,Standard employer
"Cloud Coach, Llc",Fort Collins,CO,1,0.0,,False,541511,1.0,1,0,Standard employer
Cloud Consulting Services Inc,Aurora,CO,1,0.0,,False,541511,1.0,1,0,Standard employer
Cloud Craft Tec Inc,Coppell,TX,2,0.0,,False,541511,1.0,2,0,Standard employer
Cloud Data Llc,KNOXVILLE ,TN,1,0.0,,False,541511,1.0,1,0,Standard employer
Cloud Data Llc,Phoenix,AZ,1,0.0,,False,541511,1.0,1,0,Standard employer
Cloud Data Networks L.L.C,Alpharetta,GA,1,0.0,,False,541511,1.0,1,0,Standard employer
Cloud Data Systems Inc,HARTFORD,CT,2,0.0,,False,541511,1.0,2,0,Standard employer
Cloud Data Systems Inc,Hartford,CT,14,0.0,,False,541511,1.0,14,0,Standard employer
Cloud Digital Technologies Inc,Richardson,TX,2,0.0,,False,541511,1.0,2,0,Standard employer
"Cloud Epa, Llc",Huntingdon Valley,PA,3,0.0,,False,541511,1.0,3,0,Standard employer
Cloud Fulcrum Llc,Herndon,VA,1,0.0,,False,541511,1.0,1,0,Standard employer
Cloud Global Llc,IRVING,TX,1,0.0,,False,541511,1.0,1,0,Standard employer
Cloud Global Llc,Irving,TX,3,0.0,,False,541511,1.0,3,0,Standard employer
Cloud Hub It Solutions Inc,Fort Myers,FL,16,0.0,,False,541511,1.0,16,0,Standard employer
Cloud Infra It Solutions Inc,Farmers Branch ,TX,5,0.0,,False,541511,1.0,5,0,Standard employer
"Cloud It Tec, Inc.",McKinney,TX,2,0.0,,False,541511,1.0,2,0,Standard employer
Cloud Nine Tek Llc,CHARLOTTE,NC,2,0.0,,False,541511,1.0,2,0,Standard employer
Cloud One Inc.,SOUTH PLAINFIELD,NJ,2,0.0,,False,541511,1.0,2,0,Standard employer
"Cloud One, Inc",SOUTH PLAINFIELD,NJ,3,0.0,,False,541511,1.0,3,0,Standard employer
Cloud Peritus Inc,San Ramon,CA,1,0.0,,False,541511,1.0,1,0,Standard employer
Cloud Reboot Inc,Princeton,NJ,1,0.0,,False,541511,1.0,1,0,Standard employer
Cloud Resources Llc,IRVING,TX,7,0.0,,False,54169,1.0,7,0,Standard employer
"Cloud Seven Technology, Llc",Calverton,MD,2,0.0,,False,541511,1.0,2,0,Standard employer
Cloud Si Inc.,Alpharetta,GA,1,0.0,,False,541511,1.0,1,0,Standard employer
Cloud Softech Inc. Formerly Cloudm Inc.,Frisco,TX,2,0.0,,False,541511,1.0,2,0,Standard employer
Cloud Software Group,Ft. Lauderdale,FL,11,0.0,,False,541511,1.0,11,0,Standard employer
"Cloud Software Group, Inc.",Ft. Lauderdale,FL,34,0.0,,False,541511,1.0,34,0,Standard employer
Cloud Source Inc,Exton,PA,5,0.0,,False,541512,1.0,5,0,Standard employer
"Cloud Source, Inc.",Exton,PA,1,0.0,,False,541512,1.0,1,0,Standard employer
Cloud Space Technologies Inc.,Roseville,CA,2,0.0,,False,541511,1.0,2,0,Standard employer
Cloud Systems Llc,Charlotte,NC,2,0.0,,False,541511,1.0,2,0,Standard employer
Cloud Takers Inc,Irving,TX,2,0.0,,False,541511,1.0,2,0,Standard employer
"Cloud Technologies, Inc.",San Francisco,CA,1,0.0,,False,519290,1.0,1,0,Standard employer
Cloud Tekis Llc,Jacksonville,FL,4,0.0,,False,541511,1.0,4,0,Standard employer
Cloud Walking,Malvern,PA,4,0.0,,False,541511,1.0,4,0,Standard employer
Cloud360 Inc,West Windsor Township,NJ,2,0.0,,False,541511,1.0,2,0,Standard employer
"Cloud4Ia, Llc",Murrieta,CA,1,0.0,,False,541511,1.0,1,0,Standard employer
Cloud5 Solutions Inc,SOUTH PLAINFIELD,NJ,16,0.0,,False,541511,1.0,16,0,Standard employer
Cloud88 Inc,West Windsor,NJ,7,0.0,,False,541511,1.0,7,0,Standard employer
Cloud9Tech Llc,PLANO,TX,3,0.0,,False,541511,1.0,3,0,Standard employer
Cloudavent Llc,Ashburn,VA,1,0.0,,False,541512,1.0,1,0,Standard employer
"Cloudbees, Inc.",Lewes,DE,1,0.0,,False,541511,1.0,1,0,Standard employer
Cloudberg Tec Limited Company,Salt Lake City,UT,5,0.0,,False,54151,1.0,5,0,Standard employer
Cloudberyl Llc,Dallas,TX,4,0.0,,False,541511,1.0,4,0,Standard employer
Cloudbridge Solutions Inc,Marlborough,MA,9,0.0,,False,541511,1.0,9,0,Standard employer
Clouddata Soft Inc,PLANO,TX,1,0.0,,False,541511,1.0,1,0,Standard employer
Clouddata Soft Inc,Plano,TX,2,0.0,,False,541511,1.0,2,0,Standard employer
Cloudeation Technologies Llc,Plainsboro,NJ,1,0.0,,False,541511,1.0,1,0,Standard employer
"Cloudely, Inc.",SUNNYVALE,CA,4,0.0,,False,541511,1.0,4,0,Standard employer
"Cloudend Platform, Inc.",HOUSTON,TX,4,0.0,,False,541511,1.0,4,0,Standard employer
Cloudeq,Novi,MI,1,0.0,,False,541511,1.0,1,0,Standard employer
"Cloudera, Inc.",Santa Clara,CA,27,0.0,,False,541511,1.0,27,0,Standard employer
Cloudfen Llc,Alpharetta,GA,4,0.0,,False,541511,1.0,4,0,Standard employer
"Cloudflare, Inc.",SAN FRANCISCO,CA,53,0.0,,False,518210,1.0,53,0,Standard employer
"Cloudfront, Llc",Marlton,NJ,1,0.0,,False,541511,1.0,1,0,Standard employer
"Cloudian, Inc.",San Mateo,CA,2,0.0,,False,541511,1.0,2,0,Standard employer
Cloudify Technologies Llc,Bellevue,WA,1,0.0,,False,541511,1.0,1,0,Standard employer
"Cloudinary, Inc.",San Jose,CA,2,0.0,,False,541330,1.0,2,0,Standard employer
Cloudinfo Inc,Wilmington,DE,4,0.0,,False,541511,1.0,4,0,Standard employer
Cloudinfrait Inc,Farmers Branch,TX,3,0.0,,False,541511,1.0,3,0,Standard employer
Cloudingest Inc,ALPHARETTA,GA,1,0.0,,False,5416,1.0,1,0,Standard employer
Cloudingest Inc.,ALPHARETTA,GA,1,0.0,,False,541512,1.0,1,0,Standard employer
Cloudintellisoft Inc,Irving,TX,2,0.0,,False,541511,1.0,2,0,Standard employer
