Employer_Name,City,State,NAICS_Code,Classifications,Cap_Exempt_Score,Reasons,Total_Petitions,Approval_Rate,Initial_Approvals,Continuing_Approvals,Likely_Cap_Exempt
ATRIX TECHNOLOGIES LLC,ALBUQUERQUE,NM,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),6,1.0,6,0,True
ILLUMINA TECHNOLOGY SOLUTIONS LLC,PORTLAND,OR,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,1.0,0,2,True
TMH PHYSICIAN ORGANIZATION,HOUSTON,TX,62 - Health Care and Social Assistance,"nonprofit, healthcare",1.0,Nonprofit keywords: organization; Health Care NAICS (62),9,0.8888888888888888,5,3,True
ROCHELLE COMMUNITY HOSPITAL,ROCHELLE,IL,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: hospital; Health Care NAICS (62),5,0.6,3,0,True
ROCHESTER ACADEMY CHARTER SCHOOL,ROCHESTER,NY,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),1,1.0,1,0,True
ROCHESTER ACADEMY CHARTER SCHOOL,ROCHESTER,NY,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),1,1.0,1,0,True
ATTAIN TECHNOLOGIES INC,BERKELEY,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True
ROCHESTER GENERAL HOSPITAL,ROCHESTER,NY,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: hospital; Health Care NAICS (62),61,1.0,34,27,True
ROCHESTER INSTITUTE OF TECHNOLOGY,ROCHESTER,NY,61 - Educational Services,"university, research_org, education",1.0,"University keywords: institute of technology, tech; Research keywords: institute; Educational Services NAICS (61)",38,1.0,27,11,True
MILLSAPS COLLEGE,JACKSON,MS,61 - Educational Services,"university, education",1.0,University keywords: college; Educational Services NAICS (61),1,1.0,1,0,True
ROCK COUNTY HOSPITAL,BASSETT,NE,62 - Health Care and Social Assistance,"hospital, healthcare, government",1.0,Hospital keywords: hospital; Government keywords: county; Health Care NAICS (62),2,1.0,1,1,True
TMD TECH SOLUTIONS INC,EASTON,PA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),3,1.0,1,2,True
ATTIA REHABILITATION PT PC,BROOKLYN,NY,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: rehab; Health Care NAICS (62),3,1.0,2,1,True
GOWRATECH LLC,NEW YORK,NY,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,0.0,0,0,True
ILLINOIS WESLEYAN UNIVERSITY,BLOOMINGTON,IL,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),2,1.0,0,2,True
LAVSUN TECHNOLOGIES INC,PROSPER,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),23,0.9565217391304348,5,17,True
ATRIDA TECH INC,CUMMING,GA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True
ATOKA TECHNOLOGIES INC,DALLAS,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),3,0.6666666666666666,0,2,True
CUTTINGEDGE TECHNOLOGIES CORPORATION,FREMONT,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True
ATOKA TECHNOLOGIES INC,FARMERS BRANCH,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),8,1.0,1,7,True
TOBII TECHNOLOGY INC,RESTON,VA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True
ROBOTIX TECHNOLOGY SOLUTIONS INC,IRVING,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),4,0.75,3,0,True
GOVTECH PROFESSIONALS LLC,CUMMING,GA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True
ATOM TECH INC,PLEASANTON,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),3,1.0,1,2,True
MILNER TECHNOLOGIES INC,PEACHTREE CORNERS,GA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True
LAUREL CONCORD COLERIDGE SCHOOL,LAUREL,NE,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),1,1.0,1,0,True
TOADFLY TECHNOLOGIES LLC,HOUSTON,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True
LAUREL SCHOOL DISTRICT,LAUREL,MS,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),1,1.0,1,0,True
LAURENS COUNTY SCHOOL DISTRICT 55,LAURENS,SC,61 - Educational Services,"university, education, government",1.0,University keywords: school; Government keywords: county; Educational Services NAICS (61),6,1.0,2,4,True
ROCHAL TECHNOLOGIES LLC,SAN ANTONIO,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True
CV TECHNOLOGY INC,JUPITER,FL,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True
CUYUNA REGIONAL MEDICAL CENTER,CROSBY,MN,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,"Hospital keywords: medical center, medical; Health Care NAICS (62)",4,1.0,3,1,True
TMT INTL OBSERVATORY LLC,PASADENA,CA,92 - Public Administration,"research_org, government",1.0,Research keywords: observatory; Public Administration NAICS (92),1,1.0,1,0,True
LAVACA HOSPITAL DISTRICT,HALLETTSVILLE,TX,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: hospital; Health Care NAICS (62),2,1.0,0,2,True
IMAGEN TECHNOLOGIES INC,NEW YORK,NY,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True
ATLANTICARE REGIONAL MEDICAL CENTER,ATLANTIC CITY,NJ,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,"Hospital keywords: medical center, medical; Health Care NAICS (62)",1,1.0,1,0,True
TOUCHETTE REGIONAL HOSPITAL INC,CAHOKIA HEIGHTS,IL,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: hospital; Health Care NAICS (62),1,1.0,1,0,True
RIVERWALK EDUCATION FOUNDATION INC DBA SCHOOL OF SCIENCE AND TECHNOLOGY,SAN ANTONIO,TX,61 - Educational Services,"nonprofit, university, education",1.0,"University keywords: school, tech; Nonprofit keywords: foundation; Educational Services NAICS (61)",2,1.0,0,2,True
CYGNET TECHNOLOGIES INC,SOMERSET,NJ,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True
TORFI TECHNOLOGIES INC,GREAT NECK,NY,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True
LARKIN UNIVERSITY CORP,MIAMI,FL,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),1,1.0,0,1,True
CYGNET INFOTECH LLC,PRINCETON,NJ,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),3,1.0,2,1,True
RIVERWALK EDUCATION FOUNDATION INC,SAN ANTONIO,TX,61 - Educational Services,"nonprofit, education",1.0,Nonprofit keywords: foundation; Educational Services NAICS (61),3,1.0,0,3,True
TORC MUNICIPAL SCHOOLS,TRUTH OR CONSEQUENCE,NM,61 - Educational Services,"university, education, government",1.0,University keywords: school; Government keywords: municipal; Educational Services NAICS (61),1,1.0,1,0,True
RIVERWALK EDUCATION FOUNDATION INC,SAN ANTONIO,TX,61 - Educational Services,"nonprofit, education",1.0,Nonprofit keywords: foundation; Educational Services NAICS (61),4,1.0,3,1,True
GORDON COLLEGE,WENHAM,MA,61 - Educational Services,"university, education",1.0,University keywords: college; Educational Services NAICS (61),2,1.0,1,1,True
ATLANTICARE REGIONAL MEDICAL CENTE,ATLANTIC CITY,NJ,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: medical; Health Care NAICS (62),6,0.8333333333333334,3,2,True
TOPTECH1 INC,NEWBURGH,IN,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,1.0,1,1,True
MINDEX TECHNOLOGIES INC,ROCHESTER,NY,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),10,1.0,5,5,True
MINDBLOOM PRESCHOOL,WASHINGTON,DC,62 - Health Care and Social Assistance,"university, healthcare",1.0,University keywords: school; Health Care NAICS (62),1,1.0,0,1,True
CYBERTECH SYSTEMS SOFTWARE INC,OAK BROOK,IL,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,1.0,1,1,True
CYBERTECH SYSTEMS & SOFTWARE INC.,OAK BROOK,IL,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),3,1.0,3,0,True
"MIND TECH, INC",HOUSTON,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True
RJTECHGLOBAL INC,MALVERN,PA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),9,1.0,1,8,True
RIVERVIEW SCHOOL INC,EAST SANDWICH,MA,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),6,1.0,6,0,True
TORQUE TECHNOLOGIES LLC,CARY,NC,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),15,0.9333333333333333,1,13,True
TORRANCE MEMORIAL MEDICAL CENTER,TORRANCE,CA,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,"Hospital keywords: medical center, medical; Health Care NAICS (62)",1,0.0,0,0,True
LARK TECHNOLOGIES INC,MOUNTAIN VIEW,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),4,1.0,1,3,True
MINDFUL TECH SOLUTIONS INC,KNOXVILLE,TN,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),3,0.6666666666666666,1,1,True
CYNDX TECHNOLOGIES INC,WEST PALM BEACH,FL,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,1.0,0,2,True
GORDIAN BIOTECHNOLOGY INC,SOUTH SAN FRANCISCO,CA,"54 - Professional, Scientific, and Technical Services","university, research_org, professional_services",1.0,University keywords: tech; Research keywords: biotech; Professional Services NAICS (54),3,1.0,2,1,True
RIVERSIDE HEALTH SYSTEM,NEWPORT NEWS,VA,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: health system; Health Care NAICS (62),1,1.0,0,1,True
RIVERSIDE HEALTHCARE,KANKAKEE,IL,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: healthcare; Health Care NAICS (62),3,1.0,1,2,True
RIVERSIDE HOSPITAL INC D B A RIVER,NEWPORT NEWS,VA,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: hospital; Health Care NAICS (62),1,1.0,1,0,True
IMCARE BIOTECH INC,DOYLESTOWN,PA,"54 - Professional, Scientific, and Technical Services","university, research_org, professional_services",1.0,University keywords: tech; Research keywords: biotech; Professional Services NAICS (54),1,1.0,1,0,True
IMC-HOSPITALISTS LLC,MOBILE,AL,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: hospital; Health Care NAICS (62),1,1.0,0,1,True
IMC DIAGNOSTIC AND MEDICAL CLINIC,MOBILE,AL,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,"Hospital keywords: clinic, medical; Health Care NAICS (62)",3,1.0,2,1,True
RIVERSIDE MEDICAL CENTER,KANKAKEE,IL,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,"Hospital keywords: medical center, medical; Health Care NAICS (62)",1,1.0,0,1,True
ATHENA MEDICAL MANAGEMENT LLC,ALPHARETTA,GA,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: medical; Health Care NAICS (62),1,1.0,0,1,True
ATHENA TECH INC,FARMERS BRANCH,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),5,1.0,3,2,True
ATHENA TECH INC,IRVING,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),7,0.8571428571428571,0,6,True
ATHENA TECHNOLOGY INC,FREMONT,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),4,1.0,2,2,True
CYGNUS TECH LLC,WELLINGTON,FL,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True
LAS CRUCES PUBLIC SCHOOLS,LAS CRUCES,NM,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),2,1.0,2,0,True
TOPPENISH SCHOOL DISTRICT 202,TOPPENISH,WA,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),2,1.0,1,1,True
ATINFO TECHNOLOGY INC,TROY,MI,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True
GOSHEN HEALTH SYSTEM INC,GOSHEN,IN,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: health system; Health Care NAICS (62),1,1.0,0,1,True
CYBERBAHN FEDERAL SOLUTIONS LLC,ARLINGTON,VA,"54 - Professional, Scientific, and Technical Services","professional_services, government",1.0,Government keywords: federal; Professional Services NAICS (54),1,0.0,0,0,True
