Employer_Name,City,State,NAICS_Code,Classifications,Cap_Exempt_Score,Reasons,Total_Petitions,Approval_Rate,Initial_Approvals,Continuing_Approvals,Likely_Cap_Exempt,Data_Year
S4 TECHNOLOGIES INC,WIXOM,MI,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,1.0,2,0,True,2024
SAAP TECH SOLUTIONS LLC,CHARLOTTE ,NC,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True,2024
IDEAS2IT TECHNOLOGIES LLC,FRISCO,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),8,1.0,5,3,True,2024
GREEN BAY AREA PUBLIC SCHOOL DISTRICT,GREEN BAY,WI,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),8,1.0,2,6,True,2024
THE VARNETT SCHOOLS INC D B A THE,HOUSTON,TX,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),5,1.0,4,1,True,2024
LEE COUNTY SCHOOL DISTRICT,BISHOPVILLE,SC,61 - Educational Services,"university, education, government",1.0,University keywords: school; Government keywords: county; Educational Services NAICS (61),14,0.9285714285714286,6,7,True,2024
SABIO INFOTECH INC,DALLAS,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,1.0,1,1,True,2024
CRE8TIVE TECHNOLOGY AND DESIGN,SAN DIEGO,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True,2024
THE UNIVERSITY OF WEST ALABAMA,LIVINGSTON,AL,61 - Educational Services,"university, research_org, education",1.0,University keywords: university; Research keywords: lab; Educational Services NAICS (61),1,1.0,1,0,True,2024
THE UNIVERSITY OF VIRGINIA,CHARLOTTESVLE,VA,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),3,1.0,1,2,True,2024
THE UNIVERSITY OF VIRGINIA,CHARLOTTESVLE,VA,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),8,1.0,1,7,True,2024
MIAMI COMMUNITY CHARTER SCHOOLS,HOMESTEAD,FL,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),1,1.0,1,0,True,2024
AVK TECH SOLUTIONS INC,EXTON,PA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),10,0.9,6,3,True,2024
THE UNIVERSITY OF VIRGINIA,CHARLOTTESVILLE,VA,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),190,0.9947368421052633,112,77,True,2024
MIAMI COMMUNITY CHARTER SCHOOLS,FLORIDA CITY,FL,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),1,1.0,1,0,True,2024
THE UNIVERSITY OF VERMONT,BURLINGTON,VT,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),37,0.8918918918918919,24,9,True,2024
SACRAMENTO CITY UNIFIED SCHOOL DIS,SACRAMENTO,CA,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),5,1.0,4,1,True,2024
THE UNIVERSITY OF TOLEDO,TOLEDO,OH,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),30,1.0,17,13,True,2024
THE UNIVERSITY OF THE SOUTH,SEWANEE,TN,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),6,0.6666666666666666,4,0,True,2024
THE UNIVERSITY OF TEXAS SYSTEM,AUSTIN,TX,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),2,1.0,0,2,True,2024
THE VANGUARD SCHOOL,COLORADO SPRINGS,CO,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),1,1.0,1,0,True,2024
SABINE PASS INDEPENDENT SCHOOL DIS,SABINE PASS,TX,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),1,1.0,0,1,True,2024
MIAMI UNIVERSITY,OXFORD,OH,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),14,1.0,7,7,True,2024
AVIS TECHNOLOGIES LLC,SKOKIE,IL,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True,2024
CREATIVE INFORMATION TECHNOLOGY INC,FALLS CHURCH,VA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),14,1.0,5,9,True,2024
THE WELLNESS PLAN MEDICAL CENTERS,DETROIT,MI,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,"Hospital keywords: medical center, medical; Health Care NAICS (62)",1,1.0,0,1,True,2024
SAAS TECHNOLOGIES INC,MONROE TOWNSHIP,NJ,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,1.0,1,1,True,2024
THE WEBB SCHOOLS,CLAREMONT,CA,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),1,1.0,1,0,True,2024
SAAS TECHNOLOGIES INC,PISCATAWAY,NJ,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),5,1.0,0,5,True,2024
AVILA UNIVERSITY,KANSAS CITY,MO,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),1,1.0,1,0,True,2024
THE WASHINGTON UNIVERSITY D B A WA,ST LOUIS,MO,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),1,1.0,0,1,True,2024
MIAMI UNIFIED SCHOOL DISTRICT NO 40,MIAMI,AZ,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),1,1.0,0,1,True,2024
CREATEME TECHNOLOGIES INC,NEWARK,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,0,1,True,2024
GREEN CHARTER SCHOOL,GREENVILLE,SC,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),1,1.0,1,0,True,2024
LEE COUNTY SCHOOL DISTRICT,BISHOPVILLE,SC,,"university, government",1.0,University keywords: school; Government keywords: county,13,1.0,10,3,True,2024
THE VERITAS HEALTHCARE SOLUTIONS LLC,NEW YORK,NY,"54 - Professional, Scientific, and Technical Services","hospital, professional_services",1.0,Hospital keywords: healthcare; Professional Services NAICS (54),10,0.8,5,3,True,2024
THE VERITAS HEALTHCARE SOLUTIONS L,NEW YORK,NY,"54 - Professional, Scientific, and Technical Services","hospital, professional_services",1.0,Hospital keywords: healthcare; Professional Services NAICS (54),5,1.0,1,4,True,2024
MIAMI DADE COLLEGE,MIAMI,FL,61 - Educational Services,"university, education",1.0,University keywords: college; Educational Services NAICS (61),3,1.0,1,2,True,2024
THE VERANDA MEDICAL GROUP LLC,ALBANY,GA,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: medical; Health Care NAICS (62),1,1.0,1,0,True,2024
SAFE CODE SOFT TECHNOLOGIES INC,CEDAR PARK,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),47,0.9787234042553192,38,8,True,2024
AXIS INFOTECH LLC,CUMMING,GA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),3,1.0,2,1,True,2024
SAFE HANDS HOME HEALTH CARE LLC,FARMINGTON HILLS,MI,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: health care; Health Care NAICS (62),1,1.0,0,1,True,2024
IDAHO STATE UNIVERSITY,POCATELLO,ID,61 - Educational Services,"university, education",1.0,"University keywords: university, state university; Educational Services NAICS (61)",10,1.0,5,5,True,2024
METROPOLITAN STATE UNIVERSITY OF D,DENVER,CO,61 - Educational Services,"university, education",1.0,"University keywords: university, state university; Educational Services NAICS (61)",14,1.0,8,6,True,2024
METROPOLITAN SCHOOL DISTRICT OF WA,INDIANAPOLIS,IN,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),2,1.0,2,0,True,2024
LEGACY EARLY COLLEGE,GREENVILLE,SC,61 - Educational Services,"university, education",1.0,University keywords: college; Educational Services NAICS (61),1,1.0,0,1,True,2024
LEGACY SALMON CREEK MEDICAL CENTER,PORTLAND,OR,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,"Hospital keywords: medical center, medical; Health Care NAICS (62)",1,1.0,1,0,True,2024
LEGACY SALMON CREEK MEDICAL CENTER,VANCOUVER,WA,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,"Hospital keywords: medical center, medical; Health Care NAICS (62)",1,1.0,1,0,True,2024
SAIKA TECHNOLOGIES INC,IRVING,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),26,1.0,16,10,True,2024
METROPOLITAN HOSPITAL DBA UNIVERSITY OF MICHIGAM HEALTH WEST,WYOMING,MI,62 - Health Care and Social Assistance,"hospital, university, healthcare",1.0,University keywords: university; Hospital keywords: hospital; Health Care NAICS (62),2,1.0,1,1,True,2024
METROPOLITAN GOVERNMENT OF NASHVIL,NASHVILLE,TN,92 - Public Administration,government,1.0,Government keywords: government; Public Administration NAICS (92),1,1.0,1,0,True,2024
THE SCHOOL BOARD OF THE CITY OF PE,PETERSBURG,VA,61 - Educational Services,"university, education, government",1.0,University keywords: school; Government keywords: city of; Educational Services NAICS (61),1,1.0,0,1,True,2024
LEGAL TECHNOLOGIES LLC,GAITHERSBURG,MD,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True,2024
IDAHO HEALTHCARE INSTITUTE,IDAHO FALLS,ID,92 - Public Administration,"hospital, research_org, government",1.0,Hospital keywords: healthcare; Research keywords: institute; Public Administration NAICS (92),2,0.5,1,0,True,2024
IDAHO HEALTHCARE INSTITUTE,IDAHO FALLS,ID,62 - Health Care and Social Assistance,"hospital, research_org, healthcare",1.0,Hospital keywords: healthcare; Research keywords: institute; Health Care NAICS (62),3,1.0,3,0,True,2024
THE QUEENS MEDICAL CENTER,HONOLULU,HI,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,"Hospital keywords: medical center, medical; Health Care NAICS (62)",2,1.0,0,2,True,2024
LEGALON TECHNOLOGIES INC,SAN FRANCISCO,CA,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,1.0,1,1,True,2024
SAILOTECH INC,FULTON,MD,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),2,1.0,0,2,True,2024
COUNTY OF VENTURA,VENTURA,CA,62 - Health Care and Social Assistance,"healthcare, government",1.0,Government keywords: county; Health Care NAICS (62),1,1.0,1,0,True,2024
SAIFORCE TECH INC,SAN ANTONIO,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),5,0.8,4,0,True,2024
LEGACY COLLEGE PREPARATORY CHARTER SCHOOL,BRONX,NY,61 - Educational Services,"university, education",1.0,"University keywords: college, school; Educational Services NAICS (61)",1,1.0,0,1,True,2024
SAIFORCE TECH INC,SAN ANTONIO,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True,2024
THE ROCKEFELLER UNIVERSITY,NEW YORK,NY,61 - Educational Services,"university, education",1.0,University keywords: university; Educational Services NAICS (61),51,0.9411764705882352,30,18,True,2024
THE SCHOOL BOARD OF BROWARD COUNTY,FORT LAUDERDALE,FL,61 - Educational Services,"university, education, government",1.0,University keywords: school; Government keywords: county; Educational Services NAICS (61),1,1.0,1,0,True,2024
COVENANT CHRISTIAN SCHOOLS OF INDIANAPOLIS INC,INDIANAPOLIS,IN,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),1,1.0,0,1,True,2024
METWARE BIOTECHNOLOGY INC.,WOBURN,MA,"54 - Professional, Scientific, and Technical Services","university, research_org, professional_services",1.0,University keywords: tech; Research keywords: biotech; Professional Services NAICS (54),1,1.0,1,0,True,2024
SAI TECHNOLOGIES LLC,MEMPHIS,TN,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),35,0.9714285714285714,3,31,True,2024
SAIANA TECHNOLOGIES INC,PISCATAWAY,NJ,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),4,1.0,3,1,True,2024
AZORY TECH LLC,IRVING,TX,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),1,1.0,1,0,True,2024
THE RUTLAND HOSPITAL INC D B A RUT,CINCINNATI,OH,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,Hospital keywords: hospital; Health Care NAICS (62),1,1.0,1,0,True,2024
THE RUSSIAN SCHOOL OF MATHEMATICS INC,NEWTON CENTER,MA,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),3,1.0,1,2,True,2024
THE RUSSIAN SCHOOL OF MATHEMATICS INC,NEWTON,MA,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),2,1.0,0,2,True,2024
THE RUSSIAN SCHOOL OF MATHEMATICS,NEWTON CENTER,MA,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),1,1.0,0,1,True,2024
THE RUSSIAN SCHOOL OF MATHEMATICS,NEWTON,MA,61 - Educational Services,"university, education",1.0,University keywords: school; Educational Services NAICS (61),7,1.0,6,1,True,2024
SAIANA TECHNOLOGIES INC,SOUTH PLAINFIELD,NJ,"54 - Professional, Scientific, and Technical Services","university, professional_services",1.0,University keywords: tech; Professional Services NAICS (54),3,1.0,2,1,True,2024
LEGACY CLINICS LLC DBA LEGACY MEDICAL GROUP,PORTLAND,OR,62 - Health Care and Social Assistance,"hospital, healthcare",1.0,"Hospital keywords: clinic, medical; Health Care NAICS (62)",1,1.0,0,1,True,2024
THE ROSKAMP INSTITUTE INC,SARASOTA,FL,62 - Health Care and Social Assistance,"research_org, healthcare",1.0,Research keywords: institute; Health Care NAICS (62),2,1.0,0,2,True,2024
METROPOLITAN STATE UNIVERSITY OF DENVER,DENVER,CO,61 - Educational Services,"university, education",1.0,"University keywords: university, state university; Educational Services NAICS (61)",2,0.0,0,0,True,2024
